report_category,manufacturer_normalized,manufacturer_name_raw,manufacturer_catalog_number,Product_Description,contract_category,total_observed_spend,transaction_count
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564408991,HANDLE MONITOR MECHASY ASSEMBLY F/PHILIPS MX400,PHYSIOLOGICAL MONITORING SYSTEMS,1394.75,9
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803205901,SENSOR PULSE OXIMETER 3M CABLE ADULT FINGER TIP SPO2 CLIP LATEX-FREE NON-STERILE REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,54967.95999999995,157
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803184701,INSERT MONITOR ROLL STAND PLASTIC F/HS-1 BARCODE SCANNER EA,PHYSIOLOGICAL MONITORING SYSTEMS,52.72,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803167191,CUFF BLOOD PRESSURE SIZE 2 2.9IN TUBING 4.3-8CM CIRC NEONATE VINYL BLUE F/NIBP LATEX-FREE PVC NON-STERILE SINGLE PATIENT USE 40/BX,PHYSIOLOGICAL MONITORING SYSTEMS,1844.8900000000003,57
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803166501,COVER KEYBOARD MEMBRANE LATEX-FREE NON-STERILE REUSABLE F/PAGEWRITER TC50/TC30 CARDIOGRAPH,PHYSIOLOGICAL MONITORING SYSTEMS,122.08,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803147931,CUFF BLOOD PRESSURE EASYCARE 2-HOSE 14-21.5CM CIRC PEDIATRIC ANTIMICROBIAL GREEN F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,21.22,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805710138,FEE EQUIPMENT RENTAL LABOR INSTALL/DE-INSTALL,PHYSIOLOGICAL MONITORING SYSTEMS,3835647.46,781
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564251831,BOARD MONITOR EXCHANGE 5-WIRE MAIN CIRCUIT W/USB/SD/FM0BLUETOOTH HD F/PHILIPS INTELLIVUE MP5,PHYSIOLOGICAL MONITORING SYSTEMS,1806.0,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,452230016027,UNIT RADIOGRAPHIC MPD CONTROL F/IXR INTEGRATED SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,9679.0,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805710215,POST MONITOR DOWN 3-FLUTED 4-HOOK,PHYSIOLOGICAL MONITORING SYSTEMS,129414.0,60
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453601189771,SET CABLE EKG TWIN-AX F/BP,PHYSIOLOGICAL MONITORING SYSTEMS,3844.0,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803100831,GAS CALIBRATION CAL 1 2-CYLINDER F/TCPC02 6/PK,PHYSIOLOGICAL MONITORING SYSTEMS,254.75,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,865115_A01,MODULE MONITOR A01 EC10 RS232 LAN F/865115 INTELLIBRIDGE EA,PHYSIOLOGICAL MONITORING SYSTEMS,3617.6,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261021051,KIT HANDLE MONITOR ASSEMBLY F/INTELLIVUE X2 MP2,PHYSIOLOGICAL MONITORING SYSTEMS,26876.890000000014,118
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564675721,MODULE EKG INTERFACE 16-LEAD AAMI PIM B 4TH EDITION F/PAGEWRITER TC50/70,PHYSIOLOGICAL MONITORING SYSTEMS,52266.64,24
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803103241,SENSOR PULSE OXIMETER NEONATE HAND FOOT SPO2 EA,PHYSIOLOGICAL MONITORING SYSTEMS,1623.9199999999998,5
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261018941,ASSEMBLY MONITOR REAR HOUSING F/INTELLIVUE MP5 MP5T,PHYSIOLOGICAL MONITORING SYSTEMS,6069.04,26
Monitoring,PHILIPS,PHILIPS HEALTHCARE,863380_SP1,MODULE MONITOR SP1 FAST SPO2 F/863380 EA,PHYSIOLOGICAL MONITORING SYSTEMS,10479.76,11
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453601051731,KIT CABLE MONITOR PASSIVE INTERMODULATION CORE MOBILE,PHYSIOLOGICAL MONITORING SYSTEMS,19052.5,7
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564681011,DOCK MONITOR F/PHILIPS MX INTELLIVUE,PHYSIOLOGICAL MONITORING SYSTEMS,11404.69,17
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803144591,SENSOR ETCO2 SAMPLING LOFLO SIDESTREAM LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,10280.6,5
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564305231,ASSEMBLY MONITOR PRINTER THERMAL MULTI-CHANNEL F/ST80I STRESS TESTING,PHYSIOLOGICAL MONITORING SYSTEMS,60029.22,23
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564204431,BOARD MONITOR IV2-STAT MAIN F/INTELLIVUE MX600/700,PHYSIOLOGICAL MONITORING SYSTEMS,7729.2,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803144451,CANNULA ETCO2 SAMPLING LOFLO 2.5M ADULT NASAL NON-INTUBATED SIDESTREAM W/O2 DELIVERY LINE LATEX-FREE NON-STERILE SINGLE PATIENT USE F/SHORT TERM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,1222.1999999999998,9
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M2460A,BATTERY LEAD ACID 6V CARDIOGRAPH PHILIPS PAGEWRITER,PHYSIOLOGICAL MONITORING SYSTEMS,22.11,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,862310,SYSTEM CABLE MONITOR F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,778.2,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803104341,HOSE BLOOD PRESSURE AIR 3M ADULT F/NIBP EA,PHYSIOLOGICAL MONITORING SYSTEMS,85862.30999999998,288
Monitoring,PHILIPS,PHILIPS HEALTHCARE,862393,EXTENSION MONITOR CO2 MICROSTREAM F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,59965.0,29
Monitoring,PHILIPS,PHILIPS HEALTHCARE,98980317661,KIT BARCODE SCANNER BEDSIDE PATIENT MONITORING,PHYSIOLOGICAL MONITORING SYSTEMS,669.69,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,865024,MONITOR VITAL SIGN INTELLIVUE MP5 PORTABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,36848.35,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564335851,DISPLAY MONITOR RIBBON CABLE F/FPC FS,PHYSIOLOGICAL MONITORING SYSTEMS,43913.32000000001,63
Monitoring,PHILIPS,PHILIPS HEALTHCARE,867041_K14,ADAPTER BLOOD PRESSURE K14 DUAL IBP F/867041,PHYSIOLOGICAL MONITORING SYSTEMS,604.52,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803144571,LINE ETCO2 SAMPLING LOFLO 2M CHILD ADULT STRAIGHT INTUBATED HUMIDIFIED SIDESTREAM NAFION LATEX-FREE NON-STERILE SINGLE PATIENT USE F/LONG TREM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,1100.21,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803206651,CANNULA ETCO2 SAMPLING LOFLO 2.5M PEDIATRIC NASAL NON-INTUBATED SIDESTREAM W/O2 DELIVERY LINE LATEX-FREE NON-STERILE SINGLE PATIENT USE F/SHORT TERM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,256.88,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,NMRF206,COMPRESSED SENSE PACK,PHYSIOLOGICAL MONITORING SYSTEMS,30933.59,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803129781,LINE ETCO2 SAMPLING MICROSTREAM SMART CAPNOLINE ADULT INTERMEDIATE 25/PK,PHYSIOLOGICAL MONITORING SYSTEMS,4843.320000000001,7
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866078,MODULE EEG PATIENT MONITORING SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,5476.76,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,MX40-1C4,MONITOR VITAL SIGN TELEMETRY EKG MOBILE W/SPO2 HANDHELD TOUCHSCREEN,PHYSIOLOGICAL MONITORING SYSTEMS,1990.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866126,DISPLAY MONITOR 24IN WIDE LCD TOUCH FLAT PANEL F/PIICC IX EA,PHYSIOLOGICAL MONITORING SYSTEMS,10413.1,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564748081,ASSEMBLY BLOOD PRESSURE MONITOR PUMP W/TUBING F/NIBP PHILIPS INTELLIVUE MP5 M8105A COMPAT,PHYSIOLOGICAL MONITORING SYSTEMS,38574.35,52
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803131681,LINE ETCO2 SAMPLING MICROSTREAM CAPNOLINE H NEONATE INFANT 25/PK,PHYSIOLOGICAL MONITORING SYSTEMS,2589.4,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M8003-64001,KIT PANEL MONITOR TOUCHSCREEN GLASS W/CONTROLLER CIRCUIT BOARD,PHYSIOLOGICAL MONITORING SYSTEMS,350.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803151631,SET LEADWIRE EKG SHIELDED STANDARD 12-LEAD AAMI ALLIGATOR CLIP COLOR-CODED CHEST LIMB W/2-LEAD SEPARATOR 2-TRIDENT YOKE LABEL 4-CLIP 14-RING 6-BROWN BASE RING F/PAGEWRITER TC SERIES CARDIOGRAPH LATEX-,PHYSIOLOGICAL MONITORING SYSTEMS,22398.6,42
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261024941,ASSEMBLY MONITOR FRONT BEZEL F/AVALON,PHYSIOLOGICAL MONITORING SYSTEMS,39631.98,29
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803173121,SET LEADWIRE EKG 3.3FT 3-LEAD AAMI BEDSIDE COLOR-CODED SINGLE PATIENT USE 3/ST 20ST/PK,PHYSIOLOGICAL MONITORING SYSTEMS,24905.120000000003,197
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803151751,SET LEADWIRE EKG SHIELDED UPGRADE STANDARD 16-LEAD AAMI ALLIGATOR CLIP COLOR-CODED CHEST LIMB W/4 -LEAD ASSY 6-SHORTING PLUG 2-LEAD SEPARATOR F/PAGEWRITER TC 70 LATEX-FREE NON-STERILE REUSABLE 16/ST,PHYSIOLOGICAL MONITORING SYSTEMS,46.22,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,884838082588,MODULE VITAL SIGNS PATIENT MONITOR TRANSPORT X3,PHYSIOLOGICAL MONITORING SYSTEMS,41495.04,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803109941,COVER PROBE TEMPERATURE PROBE F/SURESIGNS VS2 VSI VS30 1000/PK,PHYSIOLOGICAL MONITORING SYSTEMS,645.8,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M1646A,PROBE TEMPERATURE PICCO PULSE INDEX CONTOUR CARDIAC OUTPUT W/4.9FTL CABLE,PHYSIOLOGICAL MONITORING SYSTEMS,1172.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805710340,MONITOR VITAL SIGNS MULTI PARAMETER PATIENT,PHYSIOLOGICAL MONITORING SYSTEMS,445750.0,32
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803129141,SET LEADWIRE EKG SHIELDED 39INL LIMB LEADX4 COLOR-CODED,PHYSIOLOGICAL MONITORING SYSTEMS,199.68,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564020381,ASSEMBLY MONITOR PCB NAVIGATION WHEEL F/SURESIGNS VM6,PHYSIOLOGICAL MONITORING SYSTEMS,336.0,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,867030_E31,HANDLE MONITOR E31 CARRYING F/867030 INTELLIVUE X3 EA,PHYSIOLOGICAL MONITORING SYSTEMS,523.6,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866066_NAM_J45,INTERFACE TELEMETRY J45 1.4GHZ SMART HOPPING INSTRUMENT F/866066 NAM 866066 INTELLIVUE MX550,PHYSIOLOGICAL MONITORING SYSTEMS,9920.0,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866470,MONITOR VITAL SIGN INTELLIVUE MX850 22IN SCREEN 8-RACK SLOT BEDSIDE EA,PHYSIOLOGICAL MONITORING SYSTEMS,198568.25999999998,7
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261014021,PANEL MONITOR TOUCHSCREEN GLASS W/PLASTIC FRAME W/O TOUCH BOARD F/OEM PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,1000.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805710223,HANGER MONITOR BED RAIL MOUNT F/X2 X3 MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,1884.0,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564408021,ASSEMBLY MONITOR REAR HOUSING F/MX400/450,PHYSIOLOGICAL MONITORING SYSTEMS,486.5,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564408261,FRAME DISPLAY MONITOR PATIENT IV2 FLEX MECHANISM,PHYSIOLOGICAL MONITORING SYSTEMS,1098.8,6
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618611,CANNULA ETCO2 SAMPLING LOFLO PEDIATRIC NASAL SIDESTREAM INTEGRATED SENSOR ADAPTER NON-STERILE SINGLE-USE F/CO2 MONITORING 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,550.02,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803199081,ADAPTER TELEMETRY SPO2 LATEX-FREE NON-STERILE REUSABLE F/MX40 EA,PHYSIOLOGICAL MONITORING SYSTEMS,741.33,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,867041_B05,ADAPTER BLOOD PRESSURE B05 ADD DUAL IBP TEMPERATURE CO F/867041,PHYSIOLOGICAL MONITORING SYSTEMS,7332.8,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803166861,HOSE BLOOD PRESSURE AIR 3M NEONATE F/NIBP CUFF LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,102.94,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564407881,MODULE MONITOR IV2-FLEX INTERFACE DUAL MIB/RS232,PHYSIOLOGICAL MONITORING SYSTEMS,4011.0,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,MX850,MONITOR PATIENT 22IN PHYSIOLOGICAL PARAMETER,PHYSIOLOGICAL MONITORING SYSTEMS,26260.64,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564196661,MODULE MONITOR PATIENT W/ECG LEADX16 INTERFACE,PHYSIOLOGICAL MONITORING SYSTEMS,10439.6,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M8001-66051,COMPONENT MONITOR PATIENT BACKLIGHT INVERTER ASSEMBLY,PHYSIOLOGICAL MONITORING SYSTEMS,209.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564243511,UNIT VITAL SIGN FLAT W/O LCD,PHYSIOLOGICAL MONITORING SYSTEMS,556.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,865114_739,MODULE MONITOR 739 F/865114 EDWARDS HEMOSPHERE IDM,PHYSIOLOGICAL MONITORING SYSTEMS,797.3,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,VS30,MONITOR VITAL SIGN EARLYVUE 33CM X 23CM X 23CM 10.1IN SCREEN 5-WIRE LCD RESISTIVE TOUCHSCREEN EA,PHYSIOLOGICAL MONITORING SYSTEMS,88464.25,13
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453563463211,BEZEL MONITOR 8IN X 8IN X 8IN IVP FRONT TRIM RED F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,2204.4400000000005,12
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803172211,ADAPTER MONITOR CABLE ECG/SPO2 1FT BEDSIDE REUSABLE TELEMETRY,PHYSIOLOGICAL MONITORING SYSTEMS,353.64,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803206711,ADAPTER ETCO2 MONITOR LOFLO PEDIATRIC ADULT AIRWAY INTUBATED SIDESTREAM LATEX-FREE NON-STERILE SINGLE PATIENT USE F/>4MM ET TUBE SHORT TERM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,1180.38,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,862453,CABLE MONITOR F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,509299.94,15
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564150741,MODULE EKG 12-LEAD AAMI PIM 2ND EDITION F/PAGEWRITER TC50/70 EA,PHYSIOLOGICAL MONITORING SYSTEMS,14156.57,10
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564096351,ASSEMBLY EKG DRAWER PAPER A F/PAGEWRITER TC70,PHYSIOLOGICAL MONITORING SYSTEMS,4131.240000000001,8
Monitoring,PHILIPS,PHILIPS HEALTHCARE,865114_101,MODULE MONITOR 101 F/865114 OI DSUB9M STRAIGHT IDM,PHYSIOLOGICAL MONITORING SYSTEMS,809.2,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261019331,ASSEMBLY MONITOR QUICK RELEASE MOUNTING F/M8100 INTELLIVUE MP5,PHYSIOLOGICAL MONITORING SYSTEMS,7843.4800000000005,44
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803204331,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 4M PEDIATRIC ADULT INTUBATED W/O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,7744.450000000002,14
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M1012A_C10,C10 PICCO CONTINUOUS C.O.,PHYSIOLOGICAL MONITORING SYSTEMS,10035.2,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866066_NAM_SL1,MONITOR VITAL SIGN INTELLIVUE MX550 SL1 STANDARD F/866066 NAM 866066,PHYSIOLOGICAL MONITORING SYSTEMS,10989.5,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803173151,SET LEADWIRE TELEMETRY 5-LEAD AAMI COLOR-CODED DISPOSABLE 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,1599.1,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803206541,VSM PREMIUM ROLL STAND,PHYSIOLOGICAL MONITORING SYSTEMS,246147.8949999999,225
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803144501,CANNULA ETCO2 SAMPLING LOFLO 3M ADULT ORAL NASAL NON-INTUBATED SIDESTREAM W/O2 DELIVERY LINE LATEX-FREE NON-STERILE SINGLE PATIENT USE F/SHORT TERM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,1455.33,6
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866173,MODULE MONITOR G7M GAS ANESTHESIA F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,581660.1599999999,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618671,CANNULA ETCO2 SAMPLING LOFLO ADULT NASAL ORAL SIDESTREAM INTEGRATED SENSOR ADAPTER NON-STERILE SINGLE-USE F/CO2 MONITORING/O2 DELIVERY 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,3149.25,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,884838011946,CABLE MULTIPARAMETER SPO2 PINX8 SUB ADAPTER,PHYSIOLOGICAL MONITORING SYSTEMS,4237.4800000000005,8
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564673851,DISPLAY MONITOR ASSEMBLY F/INTELLIVUE MX100/X3,PHYSIOLOGICAL MONITORING SYSTEMS,21971.199999999997,19
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803204531,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M NEONATE INFANT INTUBATED W/O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,5017.889999999999,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618681,CANNULA ETCO2 SAMPLING LOFLO PEDIATRIC NASAL ORAL SIDESTREAM INTEGRATED SENSOR ADAPTER NON-STERILE SINGLE-USE F/CO2 MONITORING/O2 DELIVERY 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,753.68,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803167231,CUFF BLOOD PRESSURE 1-HOSE SIZE 1 4.9IN TUBING 3.1-5.7CM CIRC NEONATE SOFT ORANGE F/NIBP LATEX-FREE NON-STERILE SINGLE PATIENT USE 40/BX,PHYSIOLOGICAL MONITORING SYSTEMS,753.02,6
Monitoring,PHILIPS,PHILIPS HEALTHCARE,862112,MODULE MONITOR F/INTELLIVUE PULSE OXIMETRY EA,PHYSIOLOGICAL MONITORING SYSTEMS,72923.27,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803166031,ADAPTER EKG UNIVERSAL TAB/SNAP CLEAR F/PAGEWRITER TC SERIES CARDIOGRAPH LATEX-FREE NON-STERILE REUSABLE 10/BG,PHYSIOLOGICAL MONITORING SYSTEMS,11398.359999999997,96
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618631,CANNULA ETCO2 SAMPLING LOFLO INFANT NEONATE NASAL SIDESTREAM INTEGRATED SENSOR ADAPTER NON-STERILE SINGLE-USE F/CO2 MONITORING/O2 DELIVERY 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,261.0,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564406271,ASSEMBLY MONITOR IV2-FLEX TOUCH BEZEL F/INTELLIVUE MX400,PHYSIOLOGICAL MONITORING SYSTEMS,10958.239999999998,22
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618731,LINE ETCO2 SAMPLING LOFLO MALE LUER SINGLE-USE,PHYSIOLOGICAL MONITORING SYSTEMS,29887.719999999998,126
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803206751,LINE ETCO2 SAMPLING LOFLO 2M CHILD ADULT INTUBATED MALE LUER SIDESTREAM LATEX-FREE NON-STERILE SINGLE PATIENT USE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,4905.8099999999995,24
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618801,ADAPTER ETCO2 MONITOR CAPNOSTAT AIRWAY ADULT SINGLE-USE CE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,25888.819999999992,198
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564204671,HOUSING ASSEMBLY IV2-STAT MECHANICAL REAR DISPLAY,PHYSIOLOGICAL MONITORING SYSTEMS,268.0,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M3002-67021-C,SCREEN LCD FRONT DISPLAY W/BOARD F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,5550.22,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803204631,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M NEONATE INFANT NASAL NON-INTUBATED W/O O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,9275.5,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803186451,RACK MONITOR F/PIIC SPEAKER EA,PHYSIOLOGICAL MONITORING SYSTEMS,424.8,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564335841,DISPLAY MONITOR HOUSING,PHYSIOLOGICAL MONITORING SYSTEMS,3871.99,14
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618601,CO2 NASAL CANNULA - INFANT,PHYSIOLOGICAL MONITORING SYSTEMS,500.4,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261021081,KIT DISPLAY MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,389.5,7
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803131621,LINE ETCO2 SAMPLING MICROSTREAM SMART CAPNOLINE H ADULT W/O2 DELIVERY 25/PK,PHYSIOLOGICAL MONITORING SYSTEMS,27128.73200000002,74
Monitoring,PHILIPS,PHILIPS HEALTHCARE,NCVD081,MODULE MONITOR INTUITIVE TOUCHSCREEN PRO EA,PHYSIOLOGICAL MONITORING SYSTEMS,144059.46300000002,9
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866424_HS1,HARDWARE MONITOR HS1 PC SSD F/866424 INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,9860.8,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803162601,CABLE TEMPERATURE 9FR DIA F/863063 863064 863065,PHYSIOLOGICAL MONITORING SYSTEMS,19881.22,49
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803129731,LINE ETCO2 SAMPLING MICROSTREAM SMART CAPNOLINE PEDIATRIC W/O2 DELIVERY 25/PK,PHYSIOLOGICAL MONITORING SYSTEMS,6388.0,11
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866062_NAM,MONITOR VITAL SIGN INTELLIVUE MX450 F/866062 USA EA,PHYSIOLOGICAL MONITORING SYSTEMS,862294.97,11
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803144381,SENSOR PULSE OXIMETER 3M CABLE ADULT FINGER TIP SPO2 LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,34853.729999999996,33
Monitoring,PHILIPS,PHILIPS HEALTHCARE,867030_C12,UNIT EKG C12 12-LEAD CONVENTIONAL F/867030 INTELLIVUE X3,PHYSIOLOGICAL MONITORING SYSTEMS,2767.92,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618651,CANNULA ETCO2 SAMPLING LOFLO ADULT NASAL ORAL SIDESTREAM INTEGRATED SENSOR ADAPTER NON-STERILE SINGLE-USE F/CO2 MONITORING 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,533.7,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803167181,CUFF BLOOD PRESSURE SIZE 1 2.5IN TUBING 3.1-5.7CM CIRC NEONATE VINYL ORANGE F/NIBP LATEX-FREE PVC NON-STERILE SINGLE PATIENT USE 40/BX,PHYSIOLOGICAL MONITORING SYSTEMS,1158.1199999999997,32
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564818781,CHARGER BATTERY ADAPTER RECONDITIONER INSERT F/X3/MX100,PHYSIOLOGICAL MONITORING SYSTEMS,6895.599999999999,19
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803206991,REMOTE CONTROL MONITOR 2560 SENDER,PHYSIOLOGICAL MONITORING SYSTEMS,721212.12,69
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564748091,PUMP MONITOR NIBP F/M3001A M3002A MP2/MP5 EA,PHYSIOLOGICAL MONITORING SYSTEMS,195412.91000000006,143
